,text,weight
24975,<UNK>,0.00010521409
24976,<UNK>,0.00010521409
24977,<UNK>,0.00010521409
24978,<UNK>,0.00010521409
24979,<UNK>,0.00010521409
24980,<UNK>,0.00010521409
24981,<UNK>,0.00010521409
24982,<UNK>,0.00010521409
24983,<UNK>,0.00010521409
24984,<UNK>,0.00010521409
24985,<UNK>,0.00010521409
24986,<UNK>,0.00010521409
24987,<UNK>,0.00010521409
24988,<UNK>,0.00010521409
24989,<UNK>,0.00010521409
24990,<UNK>,0.00010521409
24991,<UNK>,0.00010521409
24992,<UNK>,0.00010521409
24993,<UNK>,0.00010521409
24994,<UNK>,0.00010521409
24995,<UNK>,0.00010521409
24996,<UNK>,0.00010521409
24997,<UNK>,0.00010521409
24998,<UNK>,0.00010521409
24999,<UNK>,0.00010521409
25000,<UNK>,0.00010521409
25001,<UNK>,0.00010521409
25002,<UNK>,0.00010521409
25003,<UNK>,0.00010521409
25004,<UNK>,0.00010521409
25005,<UNK>,0.00010521409
25006,<UNK>,0.00010521409
25007,<UNK>,0.00010521409
25008,<UNK>,0.00010521409
25009,<UNK>,0.00010521409
25010,<UNK>,0.00010521409
25011,<UNK>,0.00010521409
25012,<UNK>,0.00010521409
25013,<UNK>,0.00010521409
25014,<UNK>,0.00010521409
25015,<UNK>,0.00010521409
25016,<UNK>,0.00010521409
25017,<UNK>,0.00010521409
25018,<UNK>,0.00010521409
25019,<UNK>,0.00010521409
25020,<UNK>,0.00010521409
25021,<UNK>,0.00010521409
25022,<UNK>,0.00010521409
25023,<UNK>,0.00010521409
25024,<UNK>,0.00010521409
25025,<UNK>,0.00010521409
25026,<UNK>,0.00010521409
25027,<UNK>,0.00010521409
25028,<UNK>,0.00010521409
25029,<UNK>,0.00010521409
25030,<UNK>,0.00010521409
25031,<UNK>,0.00010521409
25032,<UNK>,0.00010521409
25033,<UNK>,0.00010521409
25034,<UNK>,0.00010521409
25035,<UNK>,0.00010521409
25036,<UNK>,0.00010521409
25037,<UNK>,0.00010521409
25038,<UNK>,0.00010521409
25039,<UNK>,0.00010521409
25040,<UNK>,0.00010521409
25041,<UNK>,0.00010521409
25042,<UNK>,0.00010521409
25043,<UNK>,0.00010521409
25044,<UNK>,0.00010521409
25045,<UNK>,0.00010521409
25046,<UNK>,0.00010521409
25047,<UNK>,0.00010521409
25048,<UNK>,0.00010521409
25049,<UNK>,0.00010521409
25050,<UNK>,0.00010521409
25051,<UNK>,0.00010521409
25052,<UNK>,0.00010521409
25053,<UNK>,0.00010521409
25054,<UNK>,0.00010521409
25055,<UNK>,0.00010521409
25056,<UNK>,0.00010521409
25057,<UNK>,0.00010521409
25058,<UNK>,0.00010521409
25059,<UNK>,0.00010521409
25060,<UNK>,0.00010521409
25061,<UNK>,0.00010521409
25062,<UNK>,0.00010521409
25063,<UNK>,0.00010521409
25064,<UNK>,0.00010521409
25065,<UNK>,0.00010521409
25066,<UNK>,0.00010521409
25067,<UNK>,0.00010521409
25068,<UNK>,0.00010521409
25069,<UNK>,0.00010521409
25070,<UNK>,0.00010521409
25071,<UNK>,0.00010521409
25072,<UNK>,0.00010521409
25073,<UNK>,0.00010521409
25074,<UNK>,0.00010521409
25075,<UNK>,0.00010521409
25076,<UNK>,0.00010521409
25077,<UNK>,0.00010521409
25078,<UNK>,0.00010521409
25079,<UNK>,0.00010521409
25080,<UNK>,0.00010521409
25081,<UNK>,0.00010521409
25082,<UNK>,0.00010521409
25083,<UNK>,0.00010521409
25084,<UNK>,0.00010521409
25085,<UNK>,0.00010521409
25086,<UNK>,0.00010521409
25087,<UNK>,0.00010521409
25088,<UNK>,0.00010521409
25089,<UNK>,0.00010521409
25090,<UNK>,0.00010521409
25091,<UNK>,0.00010521409
25092,<UNK>,0.00010521409
25093,<UNK>,0.00010521409
25094,<UNK>,0.00010521409
25095,<UNK>,0.00010521409
25096,<UNK>,0.00010521409
25097,<UNK>,0.00010521409
25098,<UNK>,0.00010521409
25099,<UNK>,0.00010521409
25100,<UNK>,0.00010521409
25101,<UNK>,0.00010521409
25102,<UNK>,0.00010521409
25103,<UNK>,0.00010521409
25104,<UNK>,0.00010521409
25105,<UNK>,0.00010521409
25106,<UNK>,0.00010521409
25107,<UNK>,0.00010521409
25108,<UNK>,0.00010521409
25109,<UNK>,0.00010521409
25110,<UNK>,0.00010521409
25111,<UNK>,0.00010521409
25112,<UNK>,0.00010521409
25113,<UNK>,0.00010521409
25114,<UNK>,0.00010521409
25115,<UNK>,0.00010521409
25116,<UNK>,0.00010521409
25117,<UNK>,0.00010521409
25118,<UNK>,0.00010521409
25119,<UNK>,0.00010521409
25120,<UNK>,0.00010521409
25121,<UNK>,0.00010521409
25122,<UNK>,0.00010521409
25123,<UNK>,0.00010521409
25124,<UNK>,0.00010521409
25125,<UNK>,0.00010521409
25126,<UNK>,0.00010521409
25127,<UNK>,0.00010521409
25128,<UNK>,0.00010521409
25129,<UNK>,0.00010521409
25130,<UNK>,0.00010521409
25131,<UNK>,0.00010521409
25132,<UNK>,0.00010521409
25133,<UNK>,0.00010521409
25134,<UNK>,0.00010521409
25135,<UNK>,0.00010521409
25136,<UNK>,0.00010521409
25137,<UNK>,0.00010521409
25138,<UNK>,0.00010521409
25139,<UNK>,0.00010521409
25140,<UNK>,0.00010521409
25141,<UNK>,0.00010521409
25142,<UNK>,0.00010521409
25143,<UNK>,0.00010521409
25144,<UNK>,0.00010521409
25145,<UNK>,0.00010521409
25146,<UNK>,0.00010521409
25147,<UNK>,0.00010521409
25148,<UNK>,0.00010521409
25149,<UNK>,0.00010521409
25150,<UNK>,0.00010521409
25151,<UNK>,0.00010521409
25152,<UNK>,0.00010521409
25153,<UNK>,0.00010521409
25154,<UNK>,0.00010521409
25155,<UNK>,0.00010521409
25156,<UNK>,0.00010521409
25157,<UNK>,0.00010521409
25158,<UNK>,0.00010521409
25159,<UNK>,0.00010521409
25160,<UNK>,0.00010521409
25161,<UNK>,0.00010521409
25162,<UNK>,0.00010521409
25163,<UNK>,0.00010521409
25164,<UNK>,0.00010521409
25165,<UNK>,0.00010521409
25166,<UNK>,0.00010521409
25167,<UNK>,0.00010521409
25168,<UNK>,0.00010521409
25169,<UNK>,0.00010521409
25170,<UNK>,0.00010521409
25171,<UNK>,0.00010521409
25172,<UNK>,0.00010521409
25173,<UNK>,0.00010521409
25174,<UNK>,0.00010521409
25175,<UNK>,0.00010521409
25176,<UNK>,0.00010521409
25177,<UNK>,0.00010521409
25178,<UNK>,0.00010521409
25179,<UNK>,0.00010521409
25180,<UNK>,0.00010521409
25181,<UNK>,0.00010521409
25182,<UNK>,0.00010521409
25183,<UNK>,0.00010521409
25184,<UNK>,0.00010521409
25185, , 
25186,the,0.016373973
25187,robe,0.01155881
25188,does,0.011118898
25189,not,0.013201766
25190,fit,0.0030200228
25191,me,0.0032865943
25192,i,0.0034725857
25193,wanted,0.00241811
25194,to,0.0034937938
25195,return,0.008657524
25196,it,0.009960099
25197,got,0.007815668
25198,a,0.010659855
25199,return,0.021480108
25200,item,0.024064636
25201,number,0.02485773
25202,got,0.022058545
25203,busy,0.022609554
25204,and,0.026619766
25205,did,0.025934754
25206,not,0.025934828
25207,get,0.02587208
25208,it,0.025340088
25209,in,0.024919122
25210,the,0.026192049
25211,mail,0.024083806
25212,soon,0.024745261
25213,enough,0.019937806
25214,they,0.022499597
25215,have,0.021695735
25216,a,0.017156642
25217,strict,0.019269066
25218,30,0.022110535
25219,day,0.018919602
25220,return,0.02133654
25221,ploicy,0.018022858
25222,nordstroms,0.019654999
25223,does,0.012502149
25224,not,0.013849303
25225,do,0.0066894838
25226,this,0.009369148
25227,i,0.0105107995
25228,could,0.010553342
25229,exchange,0.009333996
25230,it,0.013395085
25231,there,0.0113907475
25232,sorry,0.013559006
25233,i,0.014540713
25234,got,0.013061829
25235,a,0.014624677
25236,job,0.02220458
25237,and,0.02642246
25238,not,0.024946358
25239,time,0.015520503
25240,for,0.022552293
25241,petty,0.020766716
25242,rules,0.014544374
25243,i,0.012698477
25244,will,0.012589274
25245,go,0.012381655
25246,elsewhere,0.0034560414
25247,next,0.004389546
25248,time,0.0010600261
25249,<UNK>,1.4166964e-05
25250,<UNK>,1.4166964e-05
25251,<UNK>,1.4166964e-05
25252,<UNK>,1.4166964e-05
25253,<UNK>,1.4166964e-05
25254,<UNK>,1.4166964e-05
25255,<UNK>,1.4166964e-05
25256,<UNK>,1.4166964e-05
25257,<UNK>,1.4166964e-05
25258,<UNK>,1.4166964e-05
25259,<UNK>,1.4166964e-05
25260,<UNK>,1.4166964e-05
25261,<UNK>,1.4166964e-05
25262,<UNK>,1.4166964e-05
25263,<UNK>,1.4166964e-05
25264,<UNK>,1.4166964e-05
25265,<UNK>,1.4166964e-05
25266,<UNK>,1.4166964e-05
25267,<UNK>,1.4166964e-05
25268,<UNK>,1.4166964e-05
25269,<UNK>,1.4166964e-05
25270,<UNK>,1.4166964e-05
25271,<UNK>,1.4166964e-05
25272,<UNK>,1.4166964e-05
25273,<UNK>,1.4166964e-05
25274,<UNK>,1.4166964e-05
25275,<UNK>,1.4166964e-05
25276,<UNK>,1.4166964e-05
25277,<UNK>,1.4166964e-05
25278,<UNK>,1.4166964e-05
25279,<UNK>,1.4166964e-05
25280,<UNK>,1.4166964e-05
25281,<UNK>,1.4166964e-05
25282,<UNK>,1.4166964e-05
25283,<UNK>,1.4166964e-05
25284,<UNK>,1.4166964e-05
25285,<UNK>,1.4166964e-05
25286,<UNK>,1.4166964e-05
25287,<UNK>,1.4166964e-05
25288,<UNK>,1.4166964e-05
25289,<UNK>,1.4166964e-05
25290,<UNK>,1.4166964e-05
25291,<UNK>,1.4166964e-05
25292,<UNK>,1.4166964e-05
25293,<UNK>,1.4166964e-05
25294,<UNK>,1.4166964e-05
25295,<UNK>,1.4166964e-05
25296,<UNK>,1.4166964e-05
25297,<UNK>,1.4166964e-05
25298,<UNK>,1.4166964e-05
25299,<UNK>,1.4166964e-05
25300,<UNK>,1.4166964e-05
25301,<UNK>,1.4166964e-05
25302,<UNK>,1.4166964e-05
25303,<UNK>,1.4166964e-05
25304,<UNK>,1.4166964e-05
25305,<UNK>,1.4166964e-05
25306,<UNK>,1.4166964e-05
25307,<UNK>,1.4166964e-05
25308,<UNK>,1.4166964e-05
25309,<UNK>,1.4166964e-05
25310,<UNK>,1.4166964e-05
25311,<UNK>,1.4166964e-05
25312,<UNK>,1.4166964e-05
25313,<UNK>,1.4166964e-05
25314,<UNK>,1.4166964e-05
25315,<UNK>,1.4166964e-05
25316,<UNK>,1.4166964e-05
25317,<UNK>,1.4166964e-05
25318,<UNK>,1.4166964e-05
25319,<UNK>,1.4166964e-05
25320,<UNK>,1.4166964e-05
25321,<UNK>,1.4166964e-05
25322,<UNK>,1.4166964e-05
25323,<UNK>,1.4166964e-05
25324,<UNK>,1.4166964e-05
25325,<UNK>,1.4166964e-05
25326,<UNK>,1.4166964e-05
25327,<UNK>,1.4166964e-05
25328,<UNK>,1.4166964e-05
25329,<UNK>,1.4166964e-05
25330,<UNK>,1.4166964e-05
25331,<UNK>,1.4166964e-05
25332,<UNK>,1.4166964e-05
25333,<UNK>,1.4166964e-05
25334,<UNK>,1.4166964e-05
25335,<UNK>,1.4166964e-05
25336,<UNK>,1.4166964e-05
25337,<UNK>,1.4166964e-05
25338,<UNK>,1.4166964e-05
25339,<UNK>,1.4166964e-05
25340,<UNK>,1.4166964e-05
25341,<UNK>,1.4166964e-05
25342,<UNK>,1.4166964e-05
25343,<UNK>,1.4166964e-05
25344,<UNK>,1.4166964e-05
25345,<UNK>,1.4166964e-05
25346,<UNK>,1.4166964e-05
25347,<UNK>,1.4166964e-05
25348,<UNK>,1.4166964e-05
25349,<UNK>,1.4166964e-05
25350,<UNK>,1.4166964e-05
25351,<UNK>,1.4166964e-05
25352,<UNK>,1.4166964e-05
25353,<UNK>,1.4166964e-05
25354,<UNK>,1.4166964e-05
25355,<UNK>,1.4166964e-05
25356,<UNK>,1.4166964e-05
25357,<UNK>,1.4166964e-05
25358,<UNK>,1.4166964e-05
25359,<UNK>,1.4166964e-05
25360,<UNK>,1.4166964e-05
25361,<UNK>,1.4166964e-05
25362,<UNK>,1.4166964e-05
25363,<UNK>,1.4166964e-05
25364,<UNK>,1.4166964e-05
25365,<UNK>,1.4166964e-05
25366,<UNK>,1.4166964e-05
25367,<UNK>,1.4166964e-05
25368,<UNK>,1.4166964e-05
25369,<UNK>,1.4166964e-05
25370,<UNK>,1.4166964e-05
25371,<UNK>,1.4166964e-05
25372,<UNK>,1.4166964e-05
25373,<UNK>,1.4166964e-05
25374,<UNK>,1.4166964e-05
25375,<UNK>,1.4166964e-05
25376,<UNK>,1.4166964e-05
25377,<UNK>,1.4166964e-05
25378,<UNK>,1.4166964e-05
25379,<UNK>,1.4166964e-05
25380,<UNK>,1.4166964e-05
25381,<UNK>,1.4166964e-05
25382,<UNK>,1.4166964e-05
25383,<UNK>,1.4166964e-05
25384,<UNK>,1.4166964e-05
25385,<UNK>,1.4166964e-05
25386,<UNK>,1.4166964e-05
25387,<UNK>,1.4166964e-05
25388,<UNK>,1.4166964e-05
25389,<UNK>,1.4166964e-05
25390,<UNK>,1.4166964e-05
25391,<UNK>,1.4166964e-05
25392,<UNK>,1.4166964e-05
25393,<UNK>,1.4166964e-05
25394,<UNK>,1.4166964e-05
25395,<UNK>,1.4166964e-05
25396,<UNK>,1.4166964e-05
25397,<UNK>,1.4166964e-05
25398,<UNK>,1.4166964e-05
25399,<UNK>,1.4166964e-05
25400,<UNK>,1.4166964e-05
25401,<UNK>,1.4166964e-05
25402,<UNK>,1.4166964e-05
25403,<UNK>,1.4166964e-05
25404,<UNK>,1.4166964e-05
25405,<UNK>,1.4166964e-05
25406,<UNK>,1.4166964e-05
25407,<UNK>,1.4166964e-05
25408,<UNK>,1.4166964e-05
25409,<UNK>,1.4166964e-05
25410,<UNK>,1.4166964e-05
25411,<UNK>,1.4166964e-05
25412,<UNK>,1.4166964e-05
25413,<UNK>,1.4166964e-05
25414,<UNK>,1.4166964e-05
25415,<UNK>,1.4166964e-05
25416,<UNK>,1.4166964e-05
25417,<UNK>,1.4166964e-05
25418,<UNK>,1.4166964e-05
25419,<UNK>,1.4166964e-05
25420,<UNK>,1.4166964e-05
25421,<UNK>,1.4166964e-05
25422,<UNK>,1.4166964e-05
25423,<UNK>,1.4166964e-05
25424,<UNK>,1.4166964e-05
25425,<UNK>,1.4166964e-05
25426,<UNK>,1.4166964e-05
25427,<UNK>,1.4166964e-05
25428,<UNK>,1.4166964e-05
25429,<UNK>,1.4166964e-05
25430,<UNK>,1.4166964e-05
25431,<UNK>,1.4166964e-05
25432,<UNK>,1.4166964e-05
25433,<UNK>,1.4166964e-05
25434,<UNK>,1.4166964e-05
25435,<UNK>,1.4166964e-05
25436,<UNK>,1.4166964e-05
25437,<UNK>,1.4166964e-05
25438,<UNK>,1.4166964e-05
25439,<UNK>,1.4166964e-05
25440,<UNK>,1.4166964e-05
25441,<UNK>,1.4166964e-05
25442, , 
25443,i,0.00055259786
25444,'m,0.002101735
25445,a,0.0015218928
25446,big,0.006944081
25447,guy,0.0058686985
25448,heck,0.008013341
25449,i,0.008797014
25450,'ll,0.010376008
25451,just,0.011963875
25452,admit,0.011734235
25453,i,0.011303132
25454,'m,0.012576559
25455,a,0.0116388835
25456,fat,0.012606958
25457,guy,0.011245893
25458,however,0.012222702
25459,i,0.01092075
25460,am,0.009699265
25461,also,0.00874426
25462,simply,0.0076787774
25463,large,0.010390961
25464,framed,0.010924615
25465,broad,0.01137812
25466,shouldered,0.011124201
25467,barrel,0.009233966
25468,chested,0.0102977455
25469,i,0.0083727185
25470,got,0.008110583
25471,the,0.009927684
25472,largest,0.0079064965
25473,size,0.00812923
25474,possisble,0.008753447
25475,to,0.0077310693
25476,accomodate,0.008898881
25477,my,0.011314138
25478,stomach,0.011428891
25479,and,0.012631334
25480,my,0.0122867
25481,large,0.010733813
25482,chest,0.010889551
25483,largest,0.009062972
25484,available,0.009490357
25485,is,0.0090518845
25486,a,0.0089034485
25487,chest,0.010814373
25488,measurement,0.009671896
25489,of,0.011616434
25490,60,0.010451436
25491,my,0.010929758
25492,chest,0.008572372
25493,is,0.008088561
25494,58,0.009059523
25495,and,0.011558154
25496,while,0.008918013
25497,the,0.011357359
25498,coat,0.0081058815
25499,looks,0.009148228
25500,pretty,0.009628153
25501,good,0.009761907
25502,on,0.0091502955
25503,me,0.008165302
25504,the,0.01103799
25505,shoulders,0.009340121
25506,are,0.01116872
25507,extremely,0.010557509
25508,constricting,0.00876535
25509,and,0.011360738
25510,i,0.00807815
25511,have,0.008817051
25512,heard,0.008375865
25513,the,0.009605088
25514,seam,0.0068273083
25515,in,0.007159626
25516,the,0.007541238
25517,back,0.005597103
25518,pulling,0.0036988312
25519,if,0.0019437072
25520,i,0.0022443319
25521,move,0.0013457473
25522,my,0.0039738677
25523,arms,0.002573365
25524,too,0.00078973774
25525,quickly,0.0009596769
25526,or,0.0018807884
25527,too,0.00074184116
25528,far,0.0029259229
25529,if,0.0008548492
25530,you,0.00038919057
25531,have,0.0041389246
25532,unusual,0.005450077
25533,proportions,0.0086296825
25534,like,0.0054454086
25535,me,0.004753528
25536,i,0.0061439415
25537,reccomend,0.0063361158
25538,biting,0.0024833477
25539,the,0.008411078
25540,bullet,0.0075968513
25541,and,0.011192348
25542,getting,0.0085044075
25543,a,0.0060337293
25544,tailor,0.0073122582
25545,made,0.0077493424
25546,coat,0.0062305406
25547,elsewhere,0.0056698457
25548,still,0.007864106
25549,though,0.006823604
25550,the,0.010499078
25551,coat,0.007209634
25552,is,0.008619043
25553,quite,0.01127076
25554,warm,0.010765218
25555,and,0.012226788
25556,looks,0.01090059
25557,pretty,0.0101034
25558,nice,0.009726975
25559,on,0.006728887
25560,me,0.003704753
25561,so,0.0052126027
25562,if,0.0020689128
25563,you,0.00041575852
25564,are,0.005482886
25565,of,0.0067426637
25566,relatively,0.0027530456
25567,normal,0.0018877211
25568,dimensions,0.002612246
25569,you,0.00021864923
25570,can,0.0004750912
25571,add,0.00072448264
25572,a,0.00026737797
25573,star,0.00093147345
25574,to,0.00051997654
25575,this,0.0017299077
25576,review,0.0024140854
25577,when,0.0017054244
25578,considering,0.0025448364
25579,a,0.0016083317
25580,purchase,0.003316659
25581,<UNK>,6.8497975e-06
25582,<UNK>,6.8497975e-06
25583,<UNK>,6.8497975e-06
25584,<UNK>,6.8497975e-06
25585,<UNK>,6.8497975e-06
25586,<UNK>,6.8497975e-06
25587,<UNK>,6.8497975e-06
25588,<UNK>,6.8497975e-06
25589,<UNK>,6.8497975e-06
25590,<UNK>,6.8497975e-06
25591,<UNK>,6.8497975e-06
25592,<UNK>,6.8497975e-06
25593,<UNK>,6.8497975e-06
25594,<UNK>,6.8497975e-06
25595,<UNK>,6.8497975e-06
25596,<UNK>,6.8497975e-06
25597,<UNK>,6.8497975e-06
25598,<UNK>,6.8497975e-06
25599,<UNK>,6.8497975e-06
25600,<UNK>,6.8497975e-06
25601,<UNK>,6.8497975e-06
25602,<UNK>,6.8497975e-06
25603,<UNK>,6.8497975e-06
25604,<UNK>,6.8497975e-06
25605,<UNK>,6.8497975e-06
25606,<UNK>,6.8497975e-06
25607,<UNK>,6.8497975e-06
25608,<UNK>,6.8497975e-06
25609,<UNK>,6.8497975e-06
25610,<UNK>,6.8497975e-06
25611,<UNK>,6.8497975e-06
25612,<UNK>,6.8497975e-06
25613,<UNK>,6.8497975e-06
25614,<UNK>,6.8497975e-06
25615,<UNK>,6.8497975e-06
25616,<UNK>,6.8497975e-06
25617,<UNK>,6.8497975e-06
25618,<UNK>,6.8497975e-06
25619,<UNK>,6.8497975e-06
25620,<UNK>,6.8497975e-06
25621,<UNK>,6.8497975e-06
25622,<UNK>,6.8497975e-06
25623,<UNK>,6.8497975e-06
25624,<UNK>,6.8497975e-06
25625,<UNK>,6.8497975e-06
25626,<UNK>,6.8497975e-06
25627,<UNK>,6.8497975e-06
25628,<UNK>,6.8497975e-06
25629,<UNK>,6.8497975e-06
25630,<UNK>,6.8497975e-06
25631,<UNK>,6.8497975e-06
25632,<UNK>,6.8497975e-06
25633,<UNK>,6.8497975e-06
25634,<UNK>,6.8497975e-06
25635,<UNK>,6.8497975e-06
25636,<UNK>,6.8497975e-06
25637,<UNK>,6.8497975e-06
25638,<UNK>,6.8497975e-06
25639,<UNK>,6.8497975e-06
25640,<UNK>,6.8497975e-06
25641,<UNK>,6.8497975e-06
25642,<UNK>,6.8497975e-06
25643,<UNK>,6.8497975e-06
25644,<UNK>,6.8497975e-06
25645,<UNK>,6.8497975e-06
25646,<UNK>,6.8497975e-06
25647,<UNK>,6.8497975e-06
25648,<UNK>,6.8497975e-06
25649,<UNK>,6.8497975e-06
25650,<UNK>,6.8497975e-06
25651,<UNK>,6.8497975e-06
25652,<UNK>,6.8497975e-06
25653,<UNK>,6.8497975e-06
25654,<UNK>,6.8497975e-06
25655,<UNK>,6.8497975e-06
25656,<UNK>,6.8497975e-06
25657,<UNK>,6.8497975e-06
25658,<UNK>,6.8497975e-06
25659,<UNK>,6.8497975e-06
25660,<UNK>,6.8497975e-06
25661,<UNK>,6.8497975e-06
25662,<UNK>,6.8497975e-06
25663,<UNK>,6.8497975e-06
25664,<UNK>,6.8497975e-06
25665,<UNK>,6.8497975e-06
25666,<UNK>,6.8497975e-06
25667,<UNK>,6.8497975e-06
25668,<UNK>,6.8497975e-06
25669,<UNK>,6.8497975e-06
25670,<UNK>,6.8497975e-06
25671,<UNK>,6.8497975e-06
25672,<UNK>,6.8497975e-06
25673,<UNK>,6.8497975e-06
25674,<UNK>,6.8497975e-06
25675,<UNK>,6.8497975e-06
25676,<UNK>,6.8497975e-06
25677,<UNK>,6.8497975e-06
25678,<UNK>,6.8497975e-06
25679,<UNK>,6.8497975e-06
25680,<UNK>,6.8497975e-06
25681,<UNK>,6.8497975e-06
25682,<UNK>,6.8497975e-06
25683,<UNK>,6.8497975e-06
25684,<UNK>,6.8497975e-06
25685,<UNK>,6.8497975e-06
25686,<UNK>,6.8497975e-06
25687,<UNK>,6.8497975e-06
25688,<UNK>,6.8497975e-06
25689,<UNK>,6.8497975e-06
25690,<UNK>,6.8497975e-06
25691,<UNK>,6.8497975e-06
25692,<UNK>,6.8497975e-06
25693,<UNK>,6.8497975e-06
25694,<UNK>,6.8497975e-06
25695,<UNK>,6.8497975e-06
25696,<UNK>,6.8497975e-06
25697,<UNK>,6.8497975e-06
25698,<UNK>,6.8497975e-06
25699, , 
25700,i,8.877542e-05
25701,ordered,0.0002958626
25702,a,0.0013482119
25703,7,0.006701939
25704,5,0.009341571
25705,m,0.012962983
25706,which,0.015485869
25707,is,0.015012011
25708,what,0.01533099
25709,i,0.014378219
25710,always,0.017403362
25711,wear,0.012188755
25712,in,0.017583873
25713,a,0.016686384
25714,shoe,0.020702975
25715,i,0.018555736
25716,could,0.020358577
25717,n't,0.01961491
25718,even,0.02204924
25719,get,0.022661915
25720,my,0.023235906
25721,foot,0.022355665
25722,into,0.022112941
25723,the,0.022871599
25724,shoe,0.021684783
25725,i,0.017668493
25726,can,0.017106453
25727,tell,0.016613144
25728,you,0.0077590416
25729,that,0.008833724
25730,it,0.012565148
25731,was,0.015978198
25732,way,0.016052734
25733,too,0.011474483
25734,narrow,0.008757973
25735,i,0.0054489207
25736,do,0.008455728
25737,n't,0.0053248396
25738,know,0.0022475042
25739,about,0.013408953
25740,the,0.018669177
25741,length,0.018668244
25742,because,0.015084476
25743,my,0.018862529
25744,foot,0.0149193825
25745,would,0.0077891164
25746,n't,0.007271938
25747,go,0.01208972
25748,in,0.0144037055
25749,i,0.011781084
25750,had,0.010230016
25751,to,0.009434936
25752,return,0.0152003355
25753,them,0.010263119
25754,i,0.0069729257
25755,would,0.003498405
25756,n't,0.003789211
25757,buy,0.00902956
25758,another,0.011332449
25759,pair,0.009243742
25760,of,0.017209245
25761,daniel,0.014065341
25762,green,0.013247434
25763,'s,0.008461636
25764,until,0.010997942
25765,i,0.010868941
25766,knew,0.0121606225
25767,for,0.020114841
25768,sure,0.019681241
25769,how,0.018663142
25770,the,0.02020371
25771,sizes,0.009836305
25772,really,0.0074791773
25773,run,0.007279015
25774,0,0.0110129295
25775,stars,0.009284214
25776,<UNK>,1.2178035e-05
25777,<UNK>,1.2178035e-05
25778,<UNK>,1.2178035e-05
25779,<UNK>,1.2178035e-05
25780,<UNK>,1.2178035e-05
25781,<UNK>,1.2178035e-05
25782,<UNK>,1.2178035e-05
25783,<UNK>,1.2178035e-05
25784,<UNK>,1.2178035e-05
25785,<UNK>,1.2178035e-05
25786,<UNK>,1.2178035e-05
25787,<UNK>,1.2178035e-05
25788,<UNK>,1.2178035e-05
25789,<UNK>,1.2178035e-05
25790,<UNK>,1.2178035e-05
25791,<UNK>,1.2178035e-05
25792,<UNK>,1.2178035e-05
25793,<UNK>,1.2178035e-05
25794,<UNK>,1.2178035e-05
25795,<UNK>,1.2178035e-05
25796,<UNK>,1.2178035e-05
25797,<UNK>,1.2178035e-05
25798,<UNK>,1.2178035e-05
25799,<UNK>,1.2178035e-05
25800,<UNK>,1.2178035e-05
25801,<UNK>,1.2178035e-05
25802,<UNK>,1.2178035e-05
25803,<UNK>,1.2178035e-05
25804,<UNK>,1.2178035e-05
25805,<UNK>,1.2178035e-05
25806,<UNK>,1.2178035e-05
25807,<UNK>,1.2178035e-05
25808,<UNK>,1.2178035e-05
25809,<UNK>,1.2178035e-05
25810,<UNK>,1.2178035e-05
25811,<UNK>,1.2178035e-05
25812,<UNK>,1.2178035e-05
25813,<UNK>,1.2178035e-05
25814,<UNK>,1.2178035e-05
25815,<UNK>,1.2178035e-05
25816,<UNK>,1.2178035e-05
25817,<UNK>,1.2178035e-05
25818,<UNK>,1.2178035e-05
25819,<UNK>,1.2178035e-05
25820,<UNK>,1.2178035e-05
25821,<UNK>,1.2178035e-05
25822,<UNK>,1.2178035e-05
25823,<UNK>,1.2178035e-05
25824,<UNK>,1.2178035e-05
25825,<UNK>,1.2178035e-05
25826,<UNK>,1.2178035e-05
25827,<UNK>,1.2178035e-05
25828,<UNK>,1.2178035e-05
25829,<UNK>,1.2178035e-05
25830,<UNK>,1.2178035e-05
25831,<UNK>,1.2178035e-05
25832,<UNK>,1.2178035e-05
25833,<UNK>,1.2178035e-05
25834,<UNK>,1.2178035e-05
25835,<UNK>,1.2178035e-05
25836,<UNK>,1.2178035e-05
25837,<UNK>,1.2178035e-05
25838,<UNK>,1.2178035e-05
25839,<UNK>,1.2178035e-05
25840,<UNK>,1.2178035e-05
25841,<UNK>,1.2178035e-05
25842,<UNK>,1.2178035e-05
25843,<UNK>,1.2178035e-05
25844,<UNK>,1.2178035e-05
25845,<UNK>,1.2178035e-05
25846,<UNK>,1.2178035e-05
25847,<UNK>,1.2178035e-05
25848,<UNK>,1.2178035e-05
25849,<UNK>,1.2178035e-05
25850,<UNK>,1.2178035e-05
25851,<UNK>,1.2178035e-05
25852,<UNK>,1.2178035e-05
25853,<UNK>,1.2178035e-05
25854,<UNK>,1.2178035e-05
25855,<UNK>,1.2178035e-05
25856,<UNK>,1.2178035e-05
25857,<UNK>,1.2178035e-05
25858,<UNK>,1.2178035e-05
25859,<UNK>,1.2178035e-05
25860,<UNK>,1.2178035e-05
25861,<UNK>,1.2178035e-05
25862,<UNK>,1.2178035e-05
25863,<UNK>,1.2178035e-05
25864,<UNK>,1.2178035e-05
25865,<UNK>,1.2178035e-05
25866,<UNK>,1.2178035e-05
25867,<UNK>,1.2178035e-05
25868,<UNK>,1.2178035e-05
25869,<UNK>,1.2178035e-05
25870,<UNK>,1.2178035e-05
25871,<UNK>,1.2178035e-05
25872,<UNK>,1.2178035e-05
